,0
446,2
447,4
448,4
449,4
450,5
451,4
452,4
453,3
454,4
455,4
456,4
457,4
458,3
459,2
460,6
461,3
462,6
463,4
464,4
465,4
466,6
467,3
468,1
469,4
470,5
471,4
472,5
473,2
474,5
475,2
476,3
477,4
478,4
479,5
480,3
481,4
482,3
483,4
484,3
485,4
486,4
487,3
488,3
489,4
490,5
491,4
492,4
493,4
494,5
495,5
496,3
497,4
498,4
499,4
500,2
501,1
502,3
503,5
504,4
505,6
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,6
514,4
515,2
516,6
517,3
518,4
519,4
520,5
521,4
522,5
523,4
524,5
525,5
526,3
527,6
528,3
529,5
530,2
531,4
532,3
533,4
534,1
535,4
536,3
537,5
538,4
539,5
540,7
541,4
542,6
543,5
544,8
545,4
546,4
547,3
548,2
549,3
550,3
551,4
552,6
553,4
554,4
555,4
556,5
557,5
558,4
559,3
560,4
561,4
562,3
563,5
564,7
565,2
566,4
567,5
568,5
569,4
570,4
571,3
572,4
573,5
574,3
575,4
576,4
577,4
578,4
579,9
580,6
581,3
582,3
583,5
584,2
585,3
586,4
587,6
588,4
589,4
590,4
591,2
592,5
593,4
594,5
595,3
596,5
597,4
598,4
599,3
600,3
601,4
602,3
603,3
604,4
605,6
606,4
607,4
608,5
609,4
610,5
611,2
612,6
613,4
614,5
615,6
616,3
617,4
618,5
619,3
620,2
621,3
622,3
623,3
624,3
625,5
626,4
627,1
628,4
629,4
630,4
631,6
632,5
633,3
634,1
635,4
636,3
637,8
638,5
639,6
640,7
641,4
642,5
643,5
644,5
645,4
646,4
647,6
648,4
649,4
650,6
651,4
652,4
653,5
654,2
655,3
656,4
657,5
658,4
659,8
660,5
661,4
662,2
663,4
664,5
665,4
666,4
667,4
668,3
669,3
670,5
671,4
672,5
673,4
674,5
675,5
676,3
677,5
678,5
679,7
680,6
681,3
682,4
683,3
684,4
685,3
686,2
687,4
688,3
689,4
690,5
691,4
692,4
693,3
694,3
695,6
696,3
697,3
698,5
699,2
700,4
701,4
702,4
703,3
704,3
705,4
706,2
707,6
708,4
709,4
710,3
711,3
712,5
713,4
714,4
715,4
716,5
717,4
718,4
719,4
720,4
721,4
722,6
723,6
724,4
725,6
726,3
727,4
728,6
729,4
730,4
731,5
732,4
733,3
734,4
735,8
736,6
737,4
738,4
739,5
740,2
741,4
742,6
743,4
744,6
745,4
746,3
747,5
748,3
749,4
750,5
751,4
752,4
753,3
754,4
755,4
756,3
757,5
758,3
759,6
760,4
761,6
762,4
763,3
764,5
765,4
766,4
767,5
768,2
769,3
770,6
771,5
772,4
773,3
774,4
775,5
776,4
777,4
778,4
779,5
780,5
781,4
782,5
783,4
784,4
785,6
786,5
787,3
788,4
789,3
790,3
791,4
792,4
793,4
794,4
795,4
796,2
797,6
798,4
799,4
800,4
801,4
802,5
803,3
804,2
805,3
806,4
807,4
808,5
809,5
810,3
811,4
812,2
813,4
814,7
815,5
816,2
817,4
818,4
819,4
820,5
821,4
822,3
823,4
824,4
825,4
826,4
827,4
828,4
829,3
830,4
831,3
832,3
833,3
834,5
835,6
836,5
837,4
838,3
839,5
840,2
841,4
842,5
843,4
844,3
845,5
846,3
847,2
848,4
849,4
850,4
851,4
852,6
853,3
854,5
855,5
856,8
857,4
858,4
859,5
860,4
861,4
862,5
863,4
864,4
865,4
866,4
867,4
868,4
869,3
870,4
871,6
872,4
873,6
874,3
875,4
876,5
877,3
878,3
879,4
880,4
881,4
882,4
883,4
884,2
885,3
886,4
887,4
888,4
889,5
890,6
891,5
892,2
893,4
894,4
895,3
896,5
897,3
898,3
899,3
900,4
901,5
902,4
903,3
904,4
905,6
906,6
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,3
916,5
917,4
918,4
919,4
920,4
921,2
922,5
923,4
924,4
925,5
926,5
927,4
928,5
929,4
930,4
931,4
932,5
933,4
934,4
935,4
936,4
937,5
938,2
939,6
940,1
941,4
942,2
943,5
944,6
945,5
946,4
947,4
948,4
949,6
950,4
951,4
952,4
953,7
954,4
955,3
956,3
957,3
958,5
959,5
960,4
961,4
962,5
963,2
964,4
965,5
966,4
967,4
968,4
969,4
970,5
971,2
972,4
973,6
974,4
975,2
976,4
977,6
978,3
979,3
980,5
981,5
982,4
983,1
984,2
985,5
986,3
987,4
988,3
989,4
990,1
991,4
992,4
993,2
994,5
995,4
996,6
997,3
998,4
999,3
1000,3
1001,4
1002,4
1003,3
1004,3
1005,5
1006,4
1007,4
1008,6
1009,4
1010,5
1011,4
1012,4
1013,6
1014,6
1015,4
1016,3
1017,4
1018,5
1019,4
1020,7
1021,3
1022,4
1023,9
1024,3
1025,4
1026,4
1027,6
1028,4
1029,4
1030,3
1031,4
1032,5
1033,5
1034,5
1035,6
1036,1
1037,4
1038,4
1039,5
1040,4
1041,4
1042,4
1043,6
1044,7
1045,4
1046,5
1047,4
1048,4
1049,4
1050,3
1051,3
1052,4
1053,3
1054,3
1055,4
1056,5
1057,3
1058,3
1059,4
1060,4
1061,8
1062,6
1063,4
1064,5
1065,5
1066,5
1067,3
1068,6
1069,2
1070,4
1071,4
1072,3
1073,4
1074,5
1075,5
1076,2
1077,4
1078,5
1079,5
1080,5
1081,4
1082,6
1083,4
1084,6
1085,4
1086,6
1087,4
1088,4
1089,4
1090,4
1091,2
1092,3
1093,3
1094,5
1095,4
1096,4
1097,6
1098,4
1099,4
1100,4
1101,5
1102,4
1103,2
1104,4
1105,4
1106,4
1107,4
1108,5
1109,3
1110,3
1111,3
1112,9
1113,4
1114,6
1115,3
1116,4
1117,3
1118,5
1119,4
1120,2
1121,6
1122,4
1123,4
1124,4
1125,4
1126,4
1127,5
1128,5
1129,5
1130,1
1131,5
1132,3
1133,2
1134,1
1135,6
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,5
1143,4
1144,4
1145,5
1146,4
1147,4
1148,3
1149,5
1150,4
1151,4
1152,4
1153,4
1154,4
1155,6
1156,4
1157,5
1158,2
1159,2
1160,4
1161,4
1162,4
1163,5
1164,5
1165,7
1166,4
1167,3
1168,4
1169,5
1170,5
1171,5
1172,5
1173,4
1174,5
1175,4
1176,5
1177,4
1178,3
1179,4
1180,3
1181,4
1182,4
1183,6
1184,6
1185,4
1186,5
1187,3
1188,5
1189,4
1190,4
1191,5
1192,5
1193,4
1194,3
1195,4
1196,3
1197,4
1198,3
1199,4
1200,3
1201,4
1202,5
1203,4
1204,4
1205,4
1206,4
1207,3
1208,5
1209,4
1210,3
1211,2
1212,4
1213,4
1214,3
1215,3
1216,5
1217,5
1218,3
1219,5
1220,4
1221,3
1222,5
1223,6
1224,4
1225,5
1226,5
1227,5
1228,5
1229,3
1230,5
1231,4
1232,6
1233,4
1234,4
1235,3
1236,3
1237,4
1238,4
1239,4
1240,5
1241,4
1242,4
1243,3
1244,3
1245,3
1246,3
1247,2
1248,4
1249,5
1250,3
1251,6
1252,4
1253,4
1254,6
1255,6
1256,5
1257,6
1258,8
1259,4
1260,4
1261,3
1262,3
1263,6
1264,3
1265,5
1266,3
1267,8
1268,4
1269,4
1270,4
1271,4
1272,3
1273,4
1274,1
1275,3
1276,4
1277,4
1278,8
1279,5
1280,4
1281,4
1282,3
1283,7
1284,4
1285,5
1286,4
1287,4
1288,4
1289,5
1290,4
1291,4
1292,5
1293,5
1294,3
1295,2
1296,3
1297,5
1298,4
1299,4
1300,6
1301,4
1302,4
1303,4
1304,5
1305,5
1306,5
1307,3
1308,2
1309,4
1310,4
1311,4
1312,4
1313,2
1314,5
1315,3
1316,4
1317,5
1318,3
1319,5
1320,6
1321,3
1322,4
1323,4
1324,4
1325,6
1326,9
1327,4
1328,4
1329,4
1330,4
1331,3
1332,4
1333,6
1334,3
1335,4
1336,4
1337,5
1338,3
1339,2
1340,4
1341,3
1342,4
1343,4
1344,5
1345,2
1346,2
1347,2
1348,7
1349,3
1350,2
1351,3
1352,5
1353,4
1354,6
1355,4
1356,4
1357,4
1358,4
1359,4
1360,3
1361,4
1362,4
1363,3
1364,4
1365,4
1366,4
1367,4
1368,5
1369,4
1370,4
1371,3
1372,6
1373,3
1374,6
1375,4
1376,4
1377,4
1378,3
1379,4
1380,4
1381,9
1382,4
1383,3
1384,3
1385,4
1386,3
1387,4
1388,4
1389,4
1390,4
1391,5
1392,4
1393,5
1394,5
1395,5
1396,3
1397,5
1398,4
1399,6
1400,3
1401,4
1402,2
1403,1
1404,4
1405,3
1406,5
1407,4
1408,5
1409,4
1410,6
1411,5
1412,5
1413,4
1414,3
1415,5
1416,3
1417,3
1418,4
1419,5
1420,5
1421,5
1422,6
1423,5
1424,5
1425,3
1426,4
1427,3
1428,6
1429,4
1430,3
1431,3
1432,4
1433,4
1434,6
1435,4
1436,4
1437,5
1438,6
1439,4
1440,3
1441,5
1442,4
1443,6
1444,4
1445,3
1446,3
1447,5
1448,4
1449,4
1450,4
1451,5
1452,4
1453,4
1454,3
1455,5
1456,4
1457,5
1458,2
1459,1
1460,3
1461,4
1462,5
1463,3
1464,6
1465,2
1466,2
1467,4
1468,4
1469,3
1470,4
1471,8
1472,4
1473,4
1474,6
1475,5
1476,4
1477,4
1478,4
1479,4
1480,3
1481,5
1482,6
1483,4
1484,4
1485,3
1486,3
1487,4
1488,4
1489,4
1490,5
1491,4
1492,1
1493,4
1494,4
1495,4
1496,4
1497,5
1498,4
1499,4
1500,4
1501,5
1502,4
1503,4
1504,4
1505,4
1506,2
1507,5
1508,3
1509,3
1510,5
1511,4
1512,6
1513,5
1514,4
1515,4
1516,5
1517,4
1518,4
1519,3
1520,6
1521,6
1522,2
1523,1
1524,7
1525,4
1526,6
1527,4
1528,4
1529,4
1530,4
1531,2
1532,2
1533,4
1534,4
1535,4
1536,6
1537,4
1538,4
1539,2
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,7
1547,3
1548,5
1549,5
1550,6
1551,5
1552,4
1553,5
1554,4
1555,4
1556,3
1557,4
1558,4
1559,4
1560,5
1561,5
1562,3
1563,6
1564,4
1565,4
1566,6
1567,4
1568,4
1569,4
1570,6
1571,4
1572,4
1573,4
1574,6
1575,4
1576,4
1577,1
1578,4
1579,6
1580,6
1581,3
1582,5
1583,5
1584,4
1585,2
1586,4
1587,5
1588,7
1589,4
1590,4
1591,5
1592,6
1593,4
1594,4
1595,7
1596,4
1597,4
1598,6
1599,8
1600,4
1601,4
1602,4
1603,6
1604,3
1605,4
1606,4
1607,4
1608,2
1609,5
1610,5
1611,3
1612,1
1613,6
1614,5
1615,3
1616,2
1617,6
1618,3
1619,3
1620,3
1621,4
1622,3
1623,4
1624,5
1625,5
1626,2
1627,4
1628,4
1629,4
1630,5
1631,4
1632,4
1633,3
1634,4
1635,4
1636,5
1637,4
1638,4
1639,5
1640,1
1641,5
1642,3
1643,4
1644,5
1645,5
1646,5
1647,4
1648,5
1649,3
1650,4
1651,2
1652,4
1653,5
1654,4
1655,6
1656,5
1657,4
1658,5
1659,4
1660,4
1661,4
1662,4
1663,3
1664,2
1665,4
1666,4
1667,4
1668,4
1669,5
1670,5
1671,8
1672,2
1673,4
1674,4
1675,3
1676,4
1677,5
1678,3
1679,4
1680,4
1681,5
1682,4
1683,3
1684,5
1685,5
1686,2
1687,5
1688,4
1689,1
1690,3
1691,4
1692,4
1693,3
1694,4
1695,4
1696,6
1697,3
1698,4
1699,5
1700,4
1701,2
1702,5
1703,5
1704,5
1705,4
1706,5
1707,6
1708,4
1709,5
1710,5
1711,5
1712,3
1713,3
1714,1
1715,4
1716,3
1717,4
1718,3
1719,4
1720,3
1721,5
1722,4
1723,5
1724,3
1725,5
1726,2
1727,4
1728,4
1729,5
1730,4
1731,4
1732,4
1733,3
1734,4
1735,4
1736,6
1737,5
1738,4
1739,4
1740,4
1741,4
1742,5
1743,5
1744,4
1745,4
1746,3
1747,3
1748,6
1749,4
1750,4
1751,3
1752,4
1753,4
1754,6
1755,5
1756,4
1757,2
1758,4
1759,3
1760,3
1761,5
1762,4
1763,4
1764,4
1765,4
1766,6
1767,6
1768,4
1769,4
1770,3
1771,5
1772,4
1773,2
1774,5
1775,4
1776,5
1777,5
1778,4
1779,3
1780,3
1781,3
1782,4
1783,3
1784,4
1785,4
1786,4
1787,4
1788,3
1789,3
1790,5
1791,5
1792,4
1793,5
1794,3
1795,4
1796,4
1797,6
1798,4
1799,12
1800,4
1801,3
1802,4
1803,4
1804,4
1805,5
1806,4
1807,3
1808,2
1809,5
1810,5
1811,4
1812,6
1813,5
1814,3
1815,5
1816,4
1817,4
1818,4
1819,2
1820,5
1821,4
1822,4
1823,4
1824,4
1825,3
1826,3
1827,4
1828,4
1829,4
1830,4
1831,4
1832,3
1833,5
1834,4
1835,1
1836,4
1837,5
1838,3
1839,3
1840,5
1841,4
1842,4
1843,4
1844,5
1845,4
1846,2
1847,6
1848,7
1849,4
1850,3
1851,4
1852,3
1853,3
1854,5
1855,4
1856,5
1857,4
1858,3
1859,2
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,7
1869,3
1870,4
1871,4
1872,4
1873,4
1874,4
1875,2
1876,5
1877,4
1878,5
1879,4
1880,3
1881,4
1882,3
1883,3
1884,6
1885,5
1886,4
1887,3
1888,4
1889,4
1890,4
1891,4
1892,5
1893,4
1894,4
1895,3
1896,1
1897,5
1898,4
1899,5
1900,4
1901,4
1902,4
1903,2
1904,5
1905,3
1906,4
1907,3
1908,4
1909,4
1910,7
1911,2
1912,5
1913,4
1914,7
1915,2
1916,3
1917,4
1918,7
1919,2
1920,4
1921,4
1922,6
1923,3
1924,5
1925,2
1926,5
1927,4
1928,4
1929,5
1930,5
1931,5
1932,4
1933,6
1934,6
1935,6
1936,5
1937,4
1938,5
1939,4
1940,5
1941,6
1942,3
1943,4
1944,4
1945,5
1946,3
1947,4
1948,3
1949,5
1950,4
1951,5
1952,3
1953,4
1954,4
1955,4
1956,4
1957,4
1958,5
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,5
1967,4
1968,5
1969,3
1970,3
1971,4
1972,3
1973,4
1974,4
1975,3
1976,4
1977,2
1978,4
1979,2
1980,5
1981,6
1982,5
1983,3
1984,4
1985,10
1986,4
1987,2
1988,4
1989,4
1990,4
1991,4
1992,4
1993,5
1994,5
1995,5
1996,2
1997,4
1998,2
1999,4
2000,4
2001,4
2002,3
2003,5
2004,2
2005,4
2006,7
2007,5
2008,3
2009,4
2010,3
2011,4
2012,5
2013,4
2014,4
2015,3
2016,4
2017,4
2018,4
2019,5
2020,4
2021,5
2022,3
2023,4
2024,3
2025,4
2026,4
2027,4
2028,5
2029,4
2030,5
2031,4
2032,4
2033,4
2034,3
2035,2
2036,4
2037,8
2038,4
2039,5
2040,3
2041,7
2042,7
2043,4
2044,4
2045,4
2046,4
2047,5
2048,4
2049,4
2050,3
2051,10
2052,4
2053,4
2054,6
2055,3
2056,4
2057,4
2058,3
2059,3
2060,4
2061,4
2062,5
2063,5
2064,5
2065,5
2066,3
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,3
2074,3
2075,4
2076,3
2077,6
2078,4
2079,3
2080,4
2081,4
2082,4
2083,4
2084,4
2085,3
2086,6
2087,4
2088,4
2089,3
2090,4
2091,4
2092,4
2093,3
2094,5
2095,5
2096,4
2097,3
2098,7
2099,5
2100,2
2101,5
2102,4
2103,5
2104,6
2105,3
2106,3
2107,5
2108,4
2109,4
2110,4
2111,5
2112,3
2113,4
2114,4
2115,4
2116,3
2117,4
2118,4
2119,3
2120,6
2121,2
2122,4
2123,4
2124,3
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,1
2132,5
2133,4
2134,4
2135,8
2136,6
2137,4
2138,5
2139,5
2140,5
2141,4
2142,4
2143,2
2144,6
2145,3
2146,4
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,3
2154,3
2155,4
2156,4
2157,3
2158,3
2159,4
2160,5
2161,4
2162,4
2163,3
2164,5
2165,4
2166,5
2167,4
2168,3
2169,6
2170,5
2171,3
2172,4
2173,4
2174,2
2175,3
2176,1
2177,1
2178,5
2179,4
2180,3
2181,4
2182,5
2183,2
2184,5
2185,3
2186,5
2187,4
2188,4
2189,4
2190,5
2191,4
2192,5
2193,3
2194,4
2195,7
2196,5
2197,4
2198,4
2199,4
2200,3
2201,3
2202,5
2203,4
2204,4
2205,5
2206,5
2207,4
2208,5
2209,4
2210,4
2211,7
2212,4
2213,3
2214,6
2215,4
2216,4
2217,5
2218,4
2219,3
2220,5
2221,8
2222,3
2223,4
2224,2
2225,4
2226,5
2227,5
2228,5
2229,4
2230,2
2231,7
2232,4
2233,4
2234,5
2235,3
2236,4
2237,2
2238,4
2239,4
2240,4
2241,4
2242,4
2243,5
2244,7
2245,5
2246,4
2247,4
2248,4
2249,6
2250,5
2251,5
2252,4
2253,4
2254,4
2255,3
2256,4
2257,4
2258,5
2259,4
2260,4
2261,5
2262,5
2263,4
2264,4
2265,4
2266,5
2267,4
2268,5
2269,4
2270,3
2271,7
2272,5
2273,4
2274,4
2275,4
2276,4
2277,4
2278,3
2279,4
2280,5
2281,5
2282,5
2283,2
2284,5
2285,4
2286,4
2287,5
2288,2
2289,5
2290,4
2291,5
2292,3
2293,5
2294,3
2295,4
2296,3
2297,7
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,2
2306,2
2307,7
2308,4
2309,3
2310,1
2311,3
2312,2
2313,4
2314,2
2315,4
2316,4
2317,2
2318,2
2319,4
2320,5
2321,3
2322,4
2323,4
2324,3
2325,4
2326,5
2327,4
2328,4
2329,4
2330,3
2331,6
2332,3
2333,4
2334,3
2335,4
2336,4
2337,5
2338,3
2339,5
2340,6
2341,6
2342,2
2343,5
2344,4
2345,4
2346,8
2347,5
2348,4
2349,5
2350,5
2351,4
2352,5
2353,6
2354,5
2355,3
2356,4
2357,4
2358,3
2359,3
2360,4
2361,2
2362,4
2363,4
2364,5
2365,4
2366,3
2367,4
2368,4
2369,2
2370,4
2371,4
2372,4
2373,5
2374,3
2375,5
2376,3
2377,2
2378,4
2379,5
2380,3
2381,5
2382,3
2383,4
2384,1
2385,6
2386,4
2387,4
2388,5
2389,4
2390,4
2391,4
2392,4
2393,2
2394,4
2395,2
2396,3
2397,4
2398,4
2399,5
2400,4
2401,4
2402,2
2403,4
2404,4
2405,4
2406,5
2407,4
2408,3
2409,4
2410,6
2411,3
2412,5
2413,5
2414,4
2415,4
2416,3
2417,4
2418,4
2419,3
2420,4
2421,4
2422,5
2423,4
2424,5
2425,6
2426,4
2427,4
2428,5
2429,4
2430,4
2431,4
2432,5
2433,2
2434,4
2435,4
2436,3
2437,4
2438,1
2439,5
2440,4
2441,4
2442,5
2443,3
2444,6
2445,9
2446,3
2447,5
2448,4
2449,3
2450,4
2451,4
2452,4
2453,4
2454,2
2455,1
2456,4
2457,4
2458,3
2459,3
2460,5
2461,3
2462,6
2463,4
2464,4
2465,4
2466,6
2467,5
2468,4
2469,4
2470,5
2471,4
2472,4
2473,4
2474,6
2475,4
2476,4
2477,6
2478,4
2479,2
2480,4
2481,5
2482,3
2483,3
2484,6
2485,4
2486,4
2487,5
2488,4
2489,5
2490,4
2491,5
2492,4
2493,4
2494,3
2495,3
2496,5
2497,4
2498,5
2499,5
2500,4
2501,4
2502,5
2503,5
2504,3
2505,4
2506,5
2507,3
2508,6
2509,5
2510,5
2511,4
2512,5
2513,3
2514,3
2515,5
2516,6
2517,5
2518,5
2519,6
2520,3
2521,4
2522,4
2523,3
2524,4
2525,4
2526,4
2527,4
2528,6
2529,4
2530,4
2531,5
2532,5
2533,4
2534,8
2535,7
2536,3
2537,5
2538,3
2539,3
2540,4
2541,4
2542,4
2543,2
2544,3
2545,4
2546,4
2547,4
2548,4
2549,5
2550,3
2551,4
2552,5
2553,3
2554,4
2555,8
2556,3
2557,4
2558,4
2559,4
2560,4
2561,6
2562,5
2563,6
2564,4
2565,4
2566,3
2567,4
2568,4
2569,4
2570,4
2571,5
2572,4
2573,5
2574,4
2575,6
2576,4
2577,3
2578,4
2579,4
2580,1
2581,7
2582,4
2583,4
2584,7
2585,3
2586,5
2587,4
2588,4
2589,5
2590,4
2591,4
2592,6
2593,7
2594,4
2595,6
2596,4
2597,4
2598,4
2599,4
2600,5
2601,5
2602,6
2603,3
2604,4
2605,5
2606,4
2607,5
2608,4
2609,4
2610,3
2611,3
2612,3
2613,5
2614,4
2615,4
2616,4
2617,4
2618,4
2619,3
2620,5
2621,1
2622,4
2623,4
2624,1
2625,4
2626,4
2627,1
2628,4
2629,3
2630,4
2631,2
2632,4
2633,5
2634,4
2635,5
2636,3
2637,3
2638,4
2639,3
2640,4
2641,7
2642,6
2643,4
2644,3
2645,4
2646,3
2647,4
2648,4
2649,4
2650,3
2651,5
2652,4
2653,4
2654,5
2655,1
2656,5
2657,5
2658,3
2659,4
2660,6
2661,3
2662,3
2663,4
2664,3
2665,4
2666,1
2667,4
2668,4
2669,7
2670,4
2671,5
2672,2
2673,5
2674,5
2675,2
2676,4
2677,5
2678,5
2679,3
2680,3
2681,4
2682,5
2683,4
2684,4
2685,4
2686,6
2687,3
2688,4
2689,4
2690,3
2691,4
2692,4
2693,6
2694,4
2695,4
2696,2
2697,4
2698,4
2699,4
2700,4
2701,4
2702,5
2703,6
2704,5
2705,5
2706,4
2707,5
2708,5
2709,5
2710,7
2711,4
2712,2
2713,3
2714,4
2715,4
2716,5
2717,5
2718,4
2719,5
2720,4
2721,3
2722,5
2723,5
2724,5
2725,3
2726,4
2727,4
2728,3
2729,4
2730,5
2731,4
2732,4
2733,3
2734,3
2735,4
2736,5
2737,4
2738,4
2739,4
2740,2
2741,3
2742,3
2743,4
2744,2
2745,5
2746,4
2747,3
2748,3
2749,5
2750,6
2751,4
2752,3
2753,8
2754,4
2755,3
2756,4
2757,6
2758,4
2759,5
2760,4
2761,3
2762,3
2763,5
2764,5
2765,4
2766,5
2767,4
2768,2
2769,4
2770,4
2771,4
2772,4
2773,3
2774,4
2775,6
2776,4
2777,4
2778,4
2779,4
2780,5
2781,5
2782,3
2783,3
2784,8
2785,1
2786,2
2787,5
2788,4
2789,3
2790,3
2791,2
2792,4
2793,4
2794,5
2795,4
2796,3
2797,2
2798,5
2799,3
2800,5
2801,2
2802,4
2803,4
2804,4
2805,2
2806,4
2807,2
2808,4
2809,4
2810,4
2811,3
2812,2
2813,4
2814,6
2815,4
2816,4
2817,4
2818,3
2819,4
2820,5
2821,4
2822,4
2823,4
2824,5
2825,4
2826,2
2827,4
2828,5
2829,6
2830,4
2831,5
2832,5
2833,4
2834,3
2835,4
2836,4
2837,3
2838,4
2839,3
2840,3
2841,3
2842,3
2843,3
2844,6
2845,4
2846,5
2847,3
2848,5
2849,3
2850,4
2851,6
2852,4
2853,6
2854,4
2855,6
2856,4
2857,4
2858,4
2859,4
2860,3
2861,6
2862,5
2863,4
2864,2
2865,4
2866,4
2867,3
2868,5
2869,5
2870,2
2871,5
2872,4
2873,6
2874,5
2875,5
2876,3
2877,4
2878,5
2879,4
2880,4
2881,5
2882,4
2883,3
2884,3
2885,4
2886,5
2887,3
2888,4
2889,4
2890,5
2891,5
2892,4
2893,3
2894,4
2895,6
2896,6
2897,4
2898,4
2899,2
2900,2
2901,5
2902,4
2903,4
2904,3
2905,5
2906,5
2907,2
2908,4
2909,2
2910,5
2911,4
2912,6
2913,3
2914,4
2915,5
2916,3
2917,4
2918,5
2919,4
2920,4
2921,4
2922,5
2923,4
2924,6
2925,4
2926,5
2927,3
2928,4
2929,3
2930,5
2931,1
2932,4
2933,4
2934,4
2935,4
2936,4
2937,5
2938,4
2939,4
2940,4
2941,5
2942,4
2943,5
2944,4
2945,3
2946,4
2947,5
2948,4
2949,4
2950,3
2951,4
2952,4
2953,5
2954,3
2955,3
2956,4
2957,4
2958,4
2959,4
2960,7
2961,4
2962,5
2963,4
2964,4
2965,1
2966,3
2967,2
2968,6
2969,4
2970,1
2971,10
2972,5
2973,4
2974,4
2975,4
2976,4
2977,3
2978,5
2979,3
2980,6
2981,4
2982,4
2983,4
2984,3
2985,5
2986,4
2987,4
2988,4
2989,3
2990,4
2991,5
2992,5
2993,4
2994,5
2995,3
2996,2
2997,3
